,Day 1,,,,,,,
,"14 orals
27 posters","Session PRODUCTS: Data products, information and knowledge
    - Quality Check procedures and data consistency assessment for historical data collections for climatic studies
    - Machine learning and its application to data collection and data quality check
    - Regional and global data collections and marine data aggregations
    - Validation of data products and uncertainty estimation
    - Distribution and publication of data products
    - Data products for multiple stakeholders/end users including the Blue Economy/Blue Growth
    - Data integration and evaluation of data portal solutions
    - Transfer of technologies and knowledge
    - Systems and products for outreach and dissemination, including Ocean Literacy",,"Chairs: Sissy Iona, Charles Troupin",Nb Easy-chair,,,
,13:30 - 13:45,"Introduction to the conference, structure and objectives + Welcome by local authorities (recorded)",,M. Fichaut and Taco de Bruin + ??,,,,
,13:45 - 14:00,Presentation UN Decade,,S. Belov,,,,
,14:00 - 14:15,Presentation SeaDataCloud,,D. Schaap and M. Fichaut,,,,
1,14:15 - 14:33,Presentation 1 - Keynote,"World Ocean Database in 3D:  Development, Dissemination, Deliverables","Alexey Mishonov, Tim Boyer, Ricardo Locarnini, Hernan Garcia, Dan Seidov, Melissa Zweng, Christopher Paver, Olga Baranova, James Reagan, Igor Smolyar and Alexandra Grodsky",4-35,,,
2,14:33 - 14:41,Presentation 2,Time-Series Data Products from the Australian Integrated Marine Observing System,"Marton Hidas, Eduardo Klein Salas, Guillaume Galibert, Sebastien Mancini, Craig Steinberg, Bernadette Sloyan, Michael Hemming, Ana Redondo Rodriguez, Miaoju Chen, Simon Spagnol and Peter Jansen",4-68,,,
,14:41 - 14:52,Coffee break,,,,,,
3,14:52 - 15:00,Presentation 3,The Ocean InfoHub Project,"Lucy Scott, Tobias Spears, Peter Pissierssens, Arno Lambert and Pier Luigi Buttigieg",4-94,,,
4,15:00 - 15:08,Presentation 4,EMODnet Chemistry: progresses and challenges along the path to the European marine litter data management,"Matteo Vinci, Eugenia Molina, Elena Partescano, Alessandra Giorgetti, Alessandro Altenburger, Alexia Cociancich and Erik Geletti",4-27,,,
5,15:08- 15:16,Presentation 5,EMODnet Bathymetry - High Resolution Seabed Mapping – increasing the resolution of the digital bathymetry for European seas,"Thierry Schmitt, Dick Schaap, George Spoelstra, Benoit Loubrieu, Cecile Pertuisot, Martin Verlaan, Sandra Gaytan Aguilar, Ricard Campos and Knut Hartmann",4-100,,,
6,15:16 - 15:24,Presentation 6,Blue-Cloud Demonstrator: A machine learning approach to derive plankton biomass and diversity products from the Global Ocean,"Patricia Cabrera, Viviana Otero, Gert Everaert, Raphaëlle Sauzède, Renosh Pannimpullath-Remanan, Hervé Claustre, Julia Uitz, Alexander Barth, Charles Troupin and Lennert Schepers",4-93,,,
7,15:24 - 15:32,Presentation 7,SeaDataCloud temperature and salinity climatologies for the European marginal seas and the Global Ocean,"Simona Simoncelli, Christine Coatanoan, Volodymyr Myroshnychenko, Örjan Bäck, Helge Sagen, Serge Scory, Nadia Pinardi, Alexander Barth, Charles Troupin, Paolo Oliveri, Reiner Schlitzer, Michele Fichaut and Dick Schaap",4-140,,,
8,15:32 - 15:40,Presentation 8,"To patch, rebuild, or to build new? The genesis of the ICES portal","Carlos Pinto, Mehdi Abbasi, Anna Osypchuk, Joana Ribeiro and Neil Holdsworth",4-91,,,
9,15:40 - 15:48,Presentation 9,The concept of featured data services in the PORTO interface,"Aldo Drago, Audrey Zammit, Adam Gauci, Anthony Galea, Joel Azzopardi, Raisa Galea De Giovanni, Gianfranco Calise, Giuseppe Ciraolo, Salvatore Aronica, Rosario Sinatra, Elisabetta Paradiso and Fulvio Capodici",4-90,,,
10,15:48 - 15:56,Presentation 10,The CYCOFOS new Web GIS,Elena Zhuk and George Zodiatis,4-95,,,
,15:56 - 16:05,Coffee break,,,,,,
,16:05 - 17:00,Poster session - Session PRODUCTS; Authors of the poster selected in this session have to be available online for Teams sessions,,,,,,
11,17:00 - 17:08,Presentation 11,Are the pan-European seas a promising source for critical metals supply? GeoERA-MINDeSEA Marine Data and Information Management Best Practices,"Trevor Alcorn, Xavier Monteys, Javier Gonzalez, Iker Blasco and Ana Lobato",4-130,,,
12,17:08- 17:16,Presentation 12,Supporting the essential - Recommendations for the development of accessible and interoperable marine biological data products,"Dan Lear, Peter Herman, Gert Van Hoey, Lennert Schepers, Natalie Tonné, Marina Lipizer, Frank Muller-Karger, Ward Appeltans, Daniel Kissling, Neil Holdsworth, Martin Edwards, Ellen Pecceu, Henrik Nygård, Gabrielle Canonico, Silvana Birchenough, George Graham, Klaas Deneudt and Joana Beja",4-19,,,
13,17:16 - 17:24,Presentation 13,Predicting the spread of invasive marine species with open data and machine learning: Process and Challenges,"Adrian Bumann, Robin Teigland, Jannes Germishuys, Benedikt Ziegler, Martin Mattson, Eddie Olsson, Robert Rylander, Marcus Lindh, Yixin Zhang and Torsten Linders",4-46,,,
14,17:24 - 17:32,Presentation 14,A picture is worth a thousand data points: Making videos and images from marine environmental monitoring available to all,"Markus Lindh, Patrick Gorringe and Johan Stål",4-57,,,
,,,,,,,,
,Day 2,,,,,,,
,"18 orals
27 posters","Session SERVICES: Data services and tools in ocean science
   - Services and tools for discovery, visualisation, dissemination (considering the potentially diverse range of stakeholders/end users) and education
    - Services and tools for data processing and data analysis
    - Services and tools for data ingestion
   -  Services and tools for data management (data reformatting, quality checks, data access…)
   -  Virtual Research Environment (VRE), Cloud environment
    - European Open Science Cloud (EOSC) and Blue Cloud pilot
    - Open data for the marine domain
    - Federated search",,"Chairs: Alexandra Kokkinaki, Peter Thijsse",,,,
15,13:30 - 13:48,Presentation 1 - Keynote,Virtual Research Environments supporting sustainability of global fisheries,"Anton Ellenbroek, Marc Taconet, Julien Barde, Anne-Elise Nieblas, Aymen Charef, Aureliano Gentile and Emmanuel Blondel",1-126,,,
16,13:48 - 13:56,Presentation 2,SeaDataCloud Virtual Research Environment: Implementation and Technical Aspects,"Merret Buurman, Charles Troupin, Alexander Barth, Sebastian Mieruch, Leo Bruvry-Lagadec, Naranyanan Krishnan, Themis Zamani, Giorgio Santinelli, Fedor Baart, Peter Thijsse and Filip Waumans",1-64,,,
17,13:56 - 14:04,Presentation 3,Working with the SeaDataCloud Virtual Research Environment: what can we do for you?,"Charles Troupin, Alexander Barth, Leo Bruvry-Lagadec, Merret Buurman, Seppo Kaitala, Narayanan Krishnan, Sebastian Mieruch, Giorgio Santinelli, Peter Thijsse, Filip Waumans and Themis Zamani",1-69,,,
18,14:04 - 14:12,Presentation 4,webODV – operational and ready for the community,Sebastian Mieruch and Reiner Schlitzer,1-38,,,
19,14:12 - 14:20,Presentation 5,Deep Learning for Supporting Ocean Data Quality Control,"Serdar Demirel, Sebastian Mieruch and Reiner Schlitzer",1-52,,,
20,14:20 - 14:28,Presentation 6,The European HF Radar node: two years distributing standardized and quality-controlled data to the major European Marine Data Portals,"Lorenzo Corgnati, Carlo Mantovani, Anna Rubio, Emma Reyes, Paz Rotllan, Antonio Novellino, Patrick Gorringe, Jose Luis Asensio Igoa, Annalisa Griffa and Julien Mader",1-13,,,
,14:28 - 14:45,Coffee break,,,,,,
21,14:45 - 14:53,Presentation 7,Novel automated quality control procedures for BGC data developed by the Copernicus Marine Service In-Situ TAC Team,"Vidar Lien, Jan Even Nilsen, Håvard Vindenes, Leonidas Perivoliotis, Seppo Kaitala and Virginie Racapé",1-49,,,
22,14:53 - 15:01,Presentation 8,Blue-Cloud: Developing a marine thematic EOSC cloud to explore and demonstrate the potential of cloud based open science in the domain of ocean sustainability,"Sara Garavelli, Dick Schaap, Pasquale Pagano, Anton Ellenbroek, Kate Larkin, Gilbert Maudire and Alain Arnaud",1-99,,,
